ING - FOLLOWING, INCLUDING, SHIPPING, BUILDING, SHOPPING, MARKETING, TRAINING
GES - COLLEGES, JUDGES, BRIDGES, CARTRIDGES, MORTGAGES, ADVANTAGES, LANGUAGES
RTS - UPSKIRTS, CONCERTS, CHARTS, STARTS, SHIRTS, EXPERTS, ALERTS
DED - PROVIDED, DIVIDED, AWARDED, DOWNLOADED, INCLUDED, EMBEDDED, RECOMMENDED
NGS - BUILDINGS, THONGS, PROCEEDINGS, SONGS, FINDINGS, RECORDINGS, WEDDINGS
ICS - DYNAMICS, STATISTICS, MATHEMATICS, GRAPHICS, PHYSICS, LYRICS, BASICS
NDS - NETHERLANDS, DEPENDS, COMMANDS, THOUSANDS, FRIENDS, SECONDS, GROUNDS
TOR - CALCULATOR, VISITOR, INSTRUCTOR, INVESTOR, COORDINATOR, MONITOR, GENERATOR
NED - HAPPENED, PLANNED, CONCERNED, RETURNED, MAINTAINED, OWNED, TURNED
IST - COMMUNIST, PLAYLIST, CHECKLIST, NUDIST, SPECIALIST, WISHLIST, SCIENTIST
VED - INVOLVED, SHAVED, BELIEVED, ACHIEVED, RETRIEVED, OBSERVED, IMPROVED
ALS - INDIVIDUALS, PROPOSALS, OFFICIALS, CHEMICALS, JOURNALS, PERIPHERALS, TESTIMONIALS
STS - SUGGESTS, SPECIALISTS, JOURNALISTS, INTERESTS, REQUESTS, SCIENTISTS, COLUMNISTS
SON - THOMPSON, JEFFERSON, JOHNSON, JACKSON, ROBINSON, WILSON, SIMPSON
ORS - SPONSORS, ERRORS, SENIORS, VENDORS, COLORS, AUTHORS, INVESTORS
NES - PHILIPPINES, GUIDELINES, MAGAZINES, LIMOUSINES, BARNES, SCENES, MACHINES
IAN - TECHNICIAN, PHYSICIAN, NORWEGIAN, EGYPTIAN, VICTORIAN, PALESTINIAN, MEDIAN
OUS - FABULOUS, HAZARDOUS, ANONYMOUS, TREMENDOUS, CONTINUOUS, FAMOUS, INDIGENOUS
IED - ACCOMPANIED, OCCUPIED, SUPPLIED, MARRIED, STUDIED, DENIED, APPLIED
VES - INITIATIVES, THEMSELVES, PERSPECTIVES, WAVES, INCENTIVES, ALTERNATIVES, INVOLVES
LED - SCHEDULED, CONTROLLED, REVEALED, COMPILED, HANDLED, PULLED, ENROLLED
ELY - DEFINITELY, ABSOLUTELY, WIDELY, IMMEDIATELY, EFFECTIVELY, CLOSELY, EXTREMELY
TLY - SLIGHTLY, MOSTLY, SUBSEQUENTLY, EXPLICITLY, INSTANTLY, SHORTLY, EFFICIENTLY
ISE - LIKEWISE, CUSTOMISE, MERCHANDISE, LOUISE, FRANCHISE, OTHERWISE, ADVISE
TON - DAYTON, BUTTON, WELLINGTON, COTTON, HAMPTON, CHARLESTON, NEWTON
GER - BLOGGER, MESSENGER, PASSENGER, CHARGER, KRUGER, BIGGER, YOUNGER
NER - COMMISSIONER, DESIGNER, CLEANER, CONTAINER, BURNER, PARTNER, OWNER
TIC - DEMOCRATIC, THERAPEUTIC, GENETIC, CELTIC, PLASTIC, DIAGNOSTIC, REALISTIC
KED - CHECKED, WORKED, ATTACKED, FUCKED, MARKED, LOOKED, LINKED
INS - SKINS, PLUGINS, HOPKINS, COLLINS, BEGINS, VITAMINS, MAINTAINS
CKS - PAPERBACKS, TRACKBACKS, ATTACKS, CHECKS, SUCKS, DICKS, CHICKS
